#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
  -4.000  0.3650E+01  0.3405E+01  0.7055E-01
  -3.990  0.3636E+01  0.3383E+01  0.1407E+00
  -3.980  0.3620E+01  0.3361E+01  0.2106E+00
  -3.970  0.3605E+01  0.3339E+01  0.2800E+00
  -3.960  0.3589E+01  0.3316E+01  0.3490E+00
  -3.950  0.3572E+01  0.3293E+01  0.4177E+00
  -3.940  0.3555E+01  0.3269E+01  0.4859E+00
  -3.930  0.3538E+01  0.3245E+01  0.5538E+00
  -3.920  0.3520E+01  0.3220E+01  0.6212E+00
  -3.910  0.3502E+01  0.3196E+01  0.6881E+00
  -3.900  0.3483E+01  0.3170E+01  0.7547E+00
  -3.890  0.3464E+01  0.3145E+01  0.8208E+00
  -3.880  0.3444E+01  0.3119E+01  0.8864E+00
  -3.870  0.3424E+01  0.3093E+01  0.9516E+00
  -3.860  0.3404E+01  0.3066E+01  0.1016E+01
  -3.850  0.3383E+01  0.3040E+01  0.1081E+01
  -3.840  0.3362E+01  0.3012E+01  0.1144E+01
  -3.830  0.3340E+01  0.2985E+01  0.1208E+01
  -3.820  0.3318E+01  0.2957E+01  0.1270E+01
  -3.810  0.3296E+01  0.2929E+01  0.1333E+01
  -3.800  0.3273E+01  0.2901E+01  0.1394E+01
  -3.790  0.3250E+01  0.2872E+01  0.1455E+01
  -3.780  0.3226E+01  0.2843E+01  0.1516E+01
  -3.770  0.3202E+01  0.2814E+01  0.1576E+01
  -3.760  0.3178E+01  0.2785E+01  0.1636E+01
  -3.750  0.3154E+01  0.2755E+01  0.1695E+01
  -3.740  0.3129E+01  0.2725E+01  0.1754E+01
  -3.730  0.3103E+01  0.2695E+01  0.1812E+01
  -3.720  0.3078E+01  0.2665E+01  0.1869E+01
  -3.710  0.3052E+01  0.2634E+01  0.1926E+01
  -3.700  0.3025E+01  0.2604E+01  0.1982E+01
  -3.690  0.2999E+01  0.2573E+01  0.2038E+01
  -3.680  0.2972E+01  0.2542E+01  0.2093E+01
  -3.670  0.2944E+01  0.2510E+01  0.2148E+01
  -3.660  0.2917E+01  0.2479E+01  0.2202E+01
  -3.650  0.2889E+01  0.2447E+01  0.2255E+01
  -3.640  0.2861E+01  0.2416E+01  0.2308E+01
  -3.630  0.2833E+01  0.2384E+01  0.2360E+01
  -3.620  0.2804E+01  0.2352E+01  0.2411E+01
  -3.610  0.2775E+01  0.2319E+01  0.2462E+01
  -3.600  0.2746E+01  0.2287E+01  0.2513E+01
  -3.590  0.2716E+01  0.2255E+01  0.2562E+01
  -3.580  0.2687E+01  0.2222E+01  0.2611E+01
  -3.570  0.2657E+01  0.2190E+01  0.2660E+01
  -3.560  0.2627E+01  0.2157E+01  0.2708E+01
  -3.550  0.2597E+01  0.2124E+01  0.2755E+01
  -3.540  0.2566E+01  0.2092E+01  0.2802E+01
  -3.530  0.2536E+01  0.2059E+01  0.2847E+01
  -3.520  0.2505E+01  0.2026E+01  0.2893E+01
  -3.510  0.2474E+01  0.1993E+01  0.2937E+01
